Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
3/5/2018,1.09,0.77,0.64,0.45,0.58,1.13,0.63,0.61,0.47,0.03,1.48,1.17,0.78,0.68,0.89,2.01,0.91,0.83,1.03,1.09,1.16,0.9,0.8,1.09,1.21,0.021401875,0.011131511
3/6/2018,0.78,0.97,1.17,0.98,0.79,0.66,0.99,1.15,1.41,1.12,1.01,0.63,1.14,0.8,1.01,0.42,0.44,0.87,1,1.04,0.17,0.18,0.18,0.43,0.29,-0.003436779,0.003785765
3/7/2018,0.13,0.58,0.67,0.55,0.58,-0.15,0.44,0.52,0.78,0.65,-0.51,0.42,-0.02,0.55,0.73,-0.6,-0.11,0.1,0.16,0.39,-0.62,-0.32,-0.27,0.6,0.12,0.021860096,0.013314298
3/8/2018,-0.14,-0.08,0.19,0.21,0.14,0.01,-0.06,-0.37,-0.07,-0.37,0.24,-0.55,0.24,-0.01,0.3,0.36,0.07,0.42,0.27,0.27,0.58,0.7,0.62,0.24,0.41,-0.007457465,0.014743507
3/9/2018,1.27,1.56,1.73,1.77,1.79,1.55,1.36,1.56,1.55,1.52,1.13,1.54,1.61,1.74,1.46,0.91,1.36,1.49,1.71,1.78,0.89,1.44,2,2.18,1.82,0.015849512,0.03023094
3/12/2018,0.76,0.38,0.37,0.12,0.17,0.48,0.36,0.16,0.27,-0.26,0.25,0.27,-0.05,-0.36,-0.11,0.33,-0.01,-0.58,-0.19,-0.02,0.28,-0.12,-0.07,-0.31,-0.18,-0.002537391,0.003844661
3/13/2018,-0.7,-0.51,-0.55,-0.22,-0.6,-0.79,-0.62,-0.54,-0.64,-0.76,-0.69,-0.4,-0.43,-0.56,-0.67,-0.21,-0.62,-0.59,-0.41,-0.44,-0.48,-0.25,-0.8,-0.95,-0.78,-0.015587736,-0.022610525
3/14/2018,-0.55,-0.52,-0.43,-0.35,-0.45,-0.61,-0.6,-0.5,-0.33,-0.23,-0.63,-0.59,-0.63,-0.42,0.22,-0.43,-0.55,-0.62,-0.59,-0.15,-0.73,-0.69,-0.59,-0.35,-0.25,0.012700665,0.009945742
3/15/2018,-1.14,-0.15,-0.5,-0.46,-0.68,-0.89,-0.15,-0.45,-0.48,-0.97,-0.73,-0.3,-0.49,-0.29,-0.43,-0.84,-0.27,-0.34,-0.27,-0.35,-0.45,-0.09,0.08,0.06,-0.12,-0.001791634,0.000078266
3/16/2018,1,0.73,0.61,0.35,0.25,0.86,0.66,0.64,0.54,0.3,0.99,0.66,0.65,0.49,0.05,0.67,0.32,0.69,0.37,0.19,0.29,0.03,0.04,0.09,0.19,0.006689845,-0.012047858
3/19/2018,-1.21,-0.26,-0.67,-0.44,-0.52,-1.42,-0.71,-0.76,-0.65,-0.81,-1.34,-0.95,-0.97,-0.7,-1.31,-1.26,-0.77,-0.82,-0.77,-0.74,-1.42,-1.23,-1.35,-1.63,-1.5,-0.067696787,-0.031618461
3/20/2018,-0.69,-0.37,-0.34,0.2,0.51,-0.5,-0.41,0.14,0.49,0.62,-0.15,-0.17,0.1,0.38,0.94,-0.22,-0.16,0.26,0.47,0.98,-0.57,-0.25,-0.13,0.16,1.2,-0.025556352,-0.001918482
3/21/2018,1.57,0.89,0.69,1,1.14,1.41,0.44,0.64,1.06,0.53,1.07,0.48,0.57,0.27,0.45,0.85,0.34,0.17,0.3,0.15,0.08,0.18,-0.21,-0.19,-0.31,0.007374398,-0.006222004
3/22/2018,-1.78,-1.79,-1.83,-1.74,-1.95,-2.06,-2.26,-2.57,-2.19,-2.85,-2.06,-2.53,-2.56,-2.64,-2.65,-1.77,-1.94,-2.57,-2.61,-2.66,-1.44,-2.18,-2.36,-3.15,-3.33,-0.026565913,-0.038317733
3/23/2018,-1.71,-1.68,-1.72,-1.61,-1.66,-1.36,-2.17,-2.3,-1.57,-1.75,-1.31,-1.84,-1.87,-2.06,-1.85,-1.09,-1.34,-1.86,-1.84,-1.74,-1.52,-1.72,-2.05,-2.5,-2.35,-0.033355571,-0.026222929
3/26/2018,1.14,1.6,1.74,1.53,1.65,1.35,2.04,2.28,2.06,2.07,1.61,2.31,2.21,2.59,2.72,1.61,1.38,2.18,2.57,2.52,1.29,1.73,3.13,2.86,4.03,0.00420352,0.03097189
3/27/2018,-1.64,-1.38,-1.4,-2.12,-2.48,-1.51,-1.58,-1.9,-1.62,-3.09,-0.99,-1.23,-1.52,-2.31,-2.91,-1.05,-0.49,-1.36,-1.6,-2.44,0.01,-0.62,-1.64,-2.34,-3.34,-0.048981614,-0.045679387
3/28/2018,-0.31,0.07,-0.04,-0.24,-1.21,-0.11,0,0.19,0.05,-0.57,0.08,0.07,0,-0.41,-1.08,-0.3,0.03,-0.2,-0.47,-1.37,0.71,0.09,-0.36,-0.22,-1.41,0.005321232,-0.000537238
3/29/2018,1.1,0.64,0.85,1.46,1.53,1.44,0.69,1,1.35,1.46,1.63,1.36,1.22,1.51,2.06,1.41,1.1,1.37,1.29,1.83,0.85,0.91,1.25,1.56,2.2,0.044174306,0.027106436
4/2/2018,-2.1,-1.5,-1.81,-2.06,-2.4,-2.2,-2.06,-1.97,-2.46,-3.25,-2,-2.02,-2.17,-2.38,-2.66,-2.05,-2.13,-2.12,-1.94,-2.69,-2.1,-1.93,-2.15,-1.72,-3.18,-0.027536105,-0.024539942
4/3/2018,1.27,0.99,1.08,1.4,0.88,1.18,1.26,1.36,1.4,1.11,1.43,1.07,1.4,1.42,0.76,0.92,0.82,1.14,1.24,0.77,1.21,1.51,1.28,1.07,1.22,0.004633516,0.006895389
4/4/2018,1.29,1.15,1.09,1.08,1.67,1.16,1.13,0.96,1.17,1.63,0.84,0.71,0.87,1,1.49,0.94,0.77,0.87,0.83,1.03,1.26,1.11,0.97,1.04,1.39,-0.006469765,0.011574824
4/5/2018,1.48,0.72,1.09,0.79,0.38,1.38,0.73,1,0.95,0.66,1.35,0.79,0.75,0.97,0.73,0.93,0.82,0.74,0.85,0.6,0.67,0.67,0.69,0.85,0.85,0.027337136,0.002604565
4/6/2018,-1.27,-1.38,-1.54,-1.64,-1.73,-1.75,-1.64,-1.97,-1.57,-2.33,-1.85,-1.83,-2.27,-2.11,-2.12,-1.51,-1.7,-2.35,-2.29,-2.31,-1.59,-1.59,-2.17,-2.43,-2.72,-0.013430394,-0.020208093
4/9/2018,-0.24,0.06,-0.11,0,0.41,-0.46,-0.16,-0.11,0.02,0.42,-0.28,-0.06,-0.59,-0.21,1.13,0.16,0.12,0.33,0.18,0.8,0.16,0.35,0.27,0.55,0.44,0.004643741,0.008351241
4/10/2018,2.15,1.77,1.64,1.71,2.45,1.95,2.18,1.76,2.1,2.43,1.81,1.29,2.15,1.89,1.98,1.27,1.09,1.73,1.55,1.95,1.34,1.07,1.31,1.87,2.56,0.045019948,0.015943673
4/11/2018,0.89,0.19,0.24,-0.23,0.59,0.9,0.1,0.16,0.29,0.23,0.62,-0.21,0.05,0.06,0.36,-0.05,-0.12,-0.28,-0.77,-0.59,-0.26,-0.46,-0.36,-0.89,-0.63,0.007755781,-0.011312128
4/12/2018,0.3,0.52,0.42,0.94,0.94,-0.02,0.53,0.66,0.43,1.18,0.12,0.69,0.92,0.81,1.34,0.32,0.15,0.61,0.69,1.04,-0.16,0.53,0.61,1.06,1.78,-0.014730711,0.012294518
4/13/2018,-0.21,-0.22,-0.3,-0.57,-0.74,-0.03,-0.33,-0.52,-0.58,-0.47,-0.17,-0.5,-0.65,-0.84,-0.55,0.06,0.04,-0.33,-0.56,-0.83,0.28,-0.12,-0.06,-0.53,-0.94,0.003966614,-0.003137974
4/16/2018,0.63,0.95,0.9,0.94,0.71,0.66,1.09,0.94,1.19,0.69,0.65,0.85,1.01,0.83,0.78,1.04,0.94,0.99,1.42,0.64,1.07,0.84,0.54,0.78,0.79,0.001884257,0.008462269
4/17/2018,1.07,0.64,0.73,0.69,1.51,0.75,0.62,0.53,1.01,1.66,0.47,0.36,0.36,0.91,1.71,0.71,0.56,0.9,0.85,1.8,0.41,0.16,1.16,1.03,2.5,0.023236073,0.034856216
4/18/2018,0.57,0.21,0.56,0.43,0.09,0.7,0.24,0.28,0.31,0.6,0.57,0.19,0.33,0.37,0.16,0.34,0.36,0.33,0.53,0.57,-0.02,-0.51,0.3,0.12,0.49,-0.01363692,-0.001936469
4/19/2018,-0.67,-0.04,-0.15,-0.47,-0.6,-0.79,-0.3,-0.38,-0.81,-0.81,-0.51,-0.19,-0.24,-0.5,-0.73,-0.96,-0.61,-0.3,-0.38,-0.8,-1.51,-0.26,-0.34,0,-0.52,0.010459275,0.014569804
4/20/2018,-0.77,-0.42,-0.23,-0.4,-0.56,-0.56,-0.19,-0.44,-0.78,-0.8,-0.82,-0.3,-0.23,-0.3,-1.18,-1.01,-0.57,-0.57,-0.52,-0.7,-0.56,-0.93,-1.03,-0.53,-0.96,-0.01082693,-0.013551522
4/23/2018,-0.39,-0.14,-0.2,-0.31,-0.8,-0.49,0.37,-0.14,-0.03,-0.78,0.38,0.21,0.23,-0.28,-0.19,0.54,0.02,0.27,0.16,-0.54,0.29,0.13,-0.14,0.06,-0.56,-0.002646157,-0.005135336
4/24/2018,-0.19,-0.18,-0.26,-0.72,-0.8,-0.11,-0.28,-0.42,-0.88,-1,-0.62,-0.75,-1.06,-0.48,-1.05,-0.76,-0.31,-1,-1.13,-1.58,-0.65,-0.96,-1.46,-1.06,-2.42,-0.037083901,-0.044470442
4/25/2018,0.12,-0.41,-0.29,-0.01,-0.06,0.33,-0.11,-0.39,0.09,-0.71,-0.1,0.29,0.03,-0.21,-0.45,0.4,0.19,0.35,-0.27,-0.57,0.58,0.29,0.18,-0.09,-0.03,0,0.001176506
4/26/2018,0.44,0.47,0.51,0.33,0.39,0.22,0.05,0.11,0.45,1.05,-0.13,0.07,0.17,0.2,0.97,0.8,0.51,0.37,0.26,0.61,0.07,1.6,0.62,0.78,2.38,0.090613074,0.018468875
4/27/2018,-0.05,-0.3,-0.38,-0.58,-0.01,-0.66,0.05,-0.12,0.06,-0.14,-0.03,-0.15,0.33,-0.25,-0.73,0.36,0.05,0.15,0.24,-0.26,-0.37,0.17,-0.1,0.05,0.5,-0.003272898,-0.00960539
4/30/2018,-0.77,-0.74,-1.05,-0.83,-0.76,-0.93,-1.13,-1.03,-0.97,-0.45,-0.96,-1.13,-1.07,-1.05,-0.31,-1.14,-0.48,-0.64,-1.05,-0.47,-0.97,-0.67,-0.57,-0.65,-1.03,-0.009159491,-0.012348946
5/1/2018,0.4,0.37,0.06,0.64,0.22,0.18,0.28,0.37,0.71,0.76,0.45,0.32,0.41,0.44,0.13,0.29,0.3,-0.26,-0.24,-0.08,-0.16,-0.09,0.33,0.2,0.83,0.010813959,0.019639686
5/2/2018,0.69,0.37,0.23,0.35,1.02,0.04,0.3,0.3,0.02,0.62,-0.22,-0.12,-0.34,-0.17,0.24,-1.22,-1.09,-0.36,-0.61,-0.19,-0.98,-0.99,-0.04,-0.91,-0.77,0.012711411,-0.012464985
5/3/2018,-0.95,-0.75,-0.62,-0.46,-0.41,-1.08,-0.53,-0.55,-0.63,-0.63,-1.08,-0.2,-0.27,-0.18,-0.22,-0.57,-0.11,-0.15,0.07,0.29,-0.91,-0.62,-0.05,-0.17,0.48,-0.011643113,-0.000644325
5/4/2018,1.23,0.92,1.07,1.06,1.38,1.49,1.24,1.31,0.92,1.42,1.44,1.3,0.94,0.89,1.05,1.29,1.04,1.25,0.92,1.07,1.49,1.51,1.39,1.06,1.08,0.014883329,0.023922548
5/7/2018,0.78,0.45,0.41,0.66,0.93,0.82,0.53,0.52,0.73,1,0.37,0.79,0.36,0.6,1.03,0.11,-0.05,0.36,0.6,0.77,0.1,0.24,0.08,0.39,1.07,0.007700583,0.006277443
5/8/2018,0.17,0.42,0.68,0.26,-0.03,0.48,0.17,0.88,0.26,0.18,0.08,0.41,0.48,0.31,0.36,-0.24,-0.21,0.06,0.24,0.64,-0.81,-0.24,0.24,0.17,0.2,0.005337961,-0.000834294
5/9/2018,0.88,0.97,0.48,0.65,0.94,0.73,0.58,0.6,0.64,0.49,0.39,0.45,0.5,0.75,1.56,0.23,0.44,0.69,0.74,1.33,0.65,1.02,0.86,1.18,1.23,0.020903231,0.02737423
5/10/2018,0.27,0.32,0.22,0.25,0.46,0.77,0.63,0.5,0.5,0.73,0.42,0.15,0.57,0.73,1.23,0.79,0.37,0.41,0.55,0.96,1.3,1.14,0.8,0.89,0.81,0.015712225,0.013677949
5/11/2018,0.23,-0.02,0.09,-0.09,0.65,-0.12,0.16,-0.01,0.12,0.76,-0.11,-0.02,-0.29,-0.18,0.26,0.1,0.09,0.09,-0.01,0.49,0.26,0.31,0.24,0.42,-0.17,0.00786938,0.00062872
5/14/2018,0.3,-0.29,-0.51,-0.6,0.12,0.27,-0.42,-0.52,0.07,0.13,0.32,-0.36,-0.11,0.03,-0.24,0.2,-0.12,-0.31,-0.14,-0.02,0.16,0.16,0.13,0.21,0.03,-0.00187179,0.001766377
5/15/2018,-0.13,0.21,0.21,0.06,0.08,-0.11,-0.15,0.27,0.13,0.08,-0.11,-0.02,-0.24,0,0.19,-0.36,-0.58,-0.33,-0.37,-0.08,-0.73,-0.58,-0.68,-0.48,-0.87,-0.012430304,-0.019060145
5/16/2018,1.09,0.76,0.98,0.98,1.3,1.01,0.61,1.01,0.99,1.1,0.93,0.46,0.68,0.66,1.23,0.81,0.35,0.83,0.78,0.75,0.71,0.28,0.36,0.5,0.45,-0.006076443,0.002353567
5/17/2018,0.64,0.69,0.81,0.86,0.6,0.25,0.44,0.73,0.64,1.04,0.51,0.37,0.49,0.22,0.8,-0.14,0.01,0.24,0.41,0.07,-0.14,-0.01,-0.15,0.23,-0.25,0.003056758,-0.002939677
5/18/2018,-0.14,0.02,0.11,0.01,0.04,-0.79,0.02,0.15,0.21,0.38,-0.34,-0.17,-0.11,-0.01,0.33,-0.5,-0.03,-0.1,0.31,0.02,-0.41,-0.23,-0.41,-0.2,-0.18,-0.005877242,-0.01133886
5/21/2018,0.26,0.72,0.86,0.58,0.27,0.47,0.77,0.85,0.72,0.38,0.89,0.78,0.86,1.03,0.37,0.27,0.43,0.78,0.64,0.68,0.23,0.8,0.76,0.83,0.94,0.009908102,0.012397287
5/22/2018,-0.42,-0.56,-0.39,-0.79,-0.84,-0.7,-0.59,-0.76,-0.53,-1.18,-0.46,-0.44,-0.79,-0.84,-1.15,-0.26,-0.27,-0.45,-0.73,-1.11,-0.19,-0.42,-0.23,-0.43,-0.21,-0.003740051,-0.009123897
5/23/2018,0.03,0.12,0.02,-0.04,0.17,-0.18,-0.31,-0.1,0.29,0.37,-0.16,-0.34,-0.3,-0.14,0.31,0.05,0.18,0.61,-0.1,0.06,-0.1,0.67,-0.08,0.19,0.57,0.01686611,0.009310724
5/24/2018,-0.04,-0.2,0.05,-0.22,-0.04,-0.1,-0.06,0.1,-0.11,0.25,-0.11,-0.1,-0.05,0.01,0.24,-0.25,0.21,0.1,-0.06,0.3,0.09,-0.47,-0.21,-0.25,-0.17,-0.005189947,-0.000416741
5/25/2018,-0.06,-0.19,-0.18,-0.24,-0.48,0.1,-0.29,-0.09,-0.16,-1.05,0.19,-0.11,-0.37,-0.39,-0.36,0.37,0.11,-0.22,-0.39,-1.01,0.15,-0.08,-0.41,-0.49,-0.51,-0.005432125,-0.003317108
5/29/2018,0,-0.33,-0.44,-0.36,0.27,-0.26,-0.4,-0.54,0.07,0,-0.39,-0.59,-0.66,-0.56,-0.27,-0.79,-0.78,-0.99,-0.99,-0.63,-1.04,-1.41,-1.17,-1.62,-0.6,0.004434388,-0.014261093
5/30/2018,1.44,1.12,1.31,1.41,1.51,1.45,1.67,1.7,1.53,1.79,1.16,1.48,1.6,1.58,1.69,1.03,1.23,1.48,1.23,1.25,1.3,1.42,1.06,1.68,1.28,0.010390831,0.007054572
5/31/2018,-0.61,-0.93,-0.86,-0.56,-0.61,-1.23,-0.99,-0.89,-1.2,0.44,-1.12,-1.09,-0.91,-1.21,-0.87,-1.02,-1.09,-0.76,-0.81,-0.48,-0.95,-0.7,-0.17,-0.89,-0.62,0.021900149,0.016098464
6/1/2018,0.56,0.5,0.68,0.68,0.69,0.26,0.62,0.51,0.69,0.52,0.52,0.59,0.55,0.86,1.41,0.23,0.53,0.98,0.92,1.49,0.52,0.72,1.15,1.15,1.48,0.011523652,0.031806754
6/4/2018,0.11,0.33,0.21,0.4,-0.01,0.46,0.4,0.83,0.19,0.57,-0.04,0.41,0.51,0.52,0.76,0.65,0.33,0.33,0.4,-0.23,0.23,0.25,0.52,0.38,0.9,-0.003660013,0.017677569
6/5/2018,0.83,0.58,0.5,0.68,1.11,0.58,0.66,0.31,0.84,0.91,0.34,0.28,0.44,0.76,0.8,0.25,-0.14,0.38,0.67,1.15,-0.28,-0.33,-0.06,0.07,0.6,-0.00175909,0.000324759
6/6/2018,0.56,0.53,0.7,0.62,0.75,0.95,0.63,0.7,0.55,0.59,0.78,0.7,1.01,1.13,0.67,1.22,0.49,0.68,0.83,1.06,0.73,1.08,0.65,1.13,0.65,-0.008292765,-0.002439349
6/7/2018,-0.07,-0.04,-0.12,-0.36,-0.16,0.43,0.02,-0.14,-0.42,-0.81,0.37,0.05,-0.17,-0.24,-0.89,0.25,-0.01,-0.22,-0.18,-1.11,0.37,0.35,0.08,-0.08,-0.93,-0.01651512,-0.011452414
6/8/2018,0.15,-0.09,0.02,0.33,0.26,0.63,0.2,0.29,0.46,0.48,0.29,0.32,0.36,0.49,0.21,0.72,0.62,0.44,0.51,0.52,0.77,0.44,0.22,0.07,0.22,0.004889005,-0.002660465
6/11/2018,0.69,0.19,-0.16,-0.33,0.02,0.86,0.09,0,0.25,-0.3,0.09,-0.02,-0.17,-0.18,-0.16,0.54,0.1,0.1,-0.07,-0.02,0.45,0.05,0.17,-0.03,0.04,0.012903157,0.008136532
6/12/2018,0.26,-0.27,-0.15,0.51,0.67,0.51,0.21,-0.11,0.03,1.04,0.47,0.1,0.28,0.12,0.82,0.43,0.35,0.33,0.31,0.95,0.26,-0.13,0.1,0.15,0.26,0.004489929,0.008256671
6/13/2018,-0.32,-0.19,-0.03,-0.27,0.23,-0.47,-0.31,-0.27,-0.54,-0.51,-0.72,-0.79,-0.32,-0.22,-0.26,-0.19,-0.46,-0.7,-0.46,-0.18,-0.47,-0.39,-0.33,-0.2,-0.09,0.000052027,-0.003975974
6/14/2018,0.28,0.06,0.18,0.16,0.04,0.13,0.31,0.21,-0.07,0.23,0.2,0.14,0,0.33,0.57,0.74,0.02,0.14,0.29,-0.11,0.34,0.18,0.25,-0.17,0.6,0.022867803,0.015271509
6/15/2018,-0.02,-0.25,0.12,0.07,-0.21,-0.08,-0.3,-0.21,-0.25,-0.56,0.01,0.02,-0.22,-0.03,-0.4,0.34,0.4,-0.05,-0.02,-0.65,0.74,-0.05,-0.06,-0.26,-0.79,-0.00487776,0.000121528
6/18/2018,0.49,0.58,0.51,0.36,1.03,0.46,0.44,0.43,0.51,1.04,-0.05,0.2,0.12,0.17,0.76,-0.28,-0.08,-0.07,-0.06,0.88,-1.06,-0.41,0.08,0.14,0.13,0.012560592,0.018398583
6/19/2018,-0.18,0.02,-0.11,0.16,-0.46,0.33,0.08,-0.05,0.06,-0.47,-0.07,-0.02,-0.31,-0.45,-0.29,-0.03,-0.3,-0.58,-0.83,-0.63,0.39,-0.39,-0.5,-0.92,-0.48,-0.004134905,-0.004601693
6/20/2018,0.6,0.5,0.47,0.51,0.8,0.85,0.46,0.28,0.88,1.37,0.75,0.39,0.22,0.39,0.88,0.51,0.13,-0.03,0.43,0.82,-0.09,-0.38,-0.06,0.38,0.69,0.022836573,0.001523815
6/21/2018,-1.13,-0.86,-0.95,-0.91,-1.46,-1.37,-1.04,-1.21,-0.91,-1.44,-0.8,-0.75,-1.09,-0.79,-1.11,-0.64,-0.42,-1.06,-0.74,-1.23,-0.49,-0.52,-0.46,-0.54,-1.19,-0.002475248,-0.010411622
6/22/2018,0.7,0.72,0.66,0.91,0.89,0.56,0.24,0.28,0.26,0.03,0.3,0.07,0.19,-0.06,-0.68,0.61,0.56,0.51,0.04,-1.14,1.01,0.44,0.11,0.12,-0.47,0.001191092,-0.001883156
6/25/2018,-1.53,-1.16,-1.31,-1.46,-1.65,-1.51,-1.34,-1.62,-1.93,-2.28,-1.16,-1.29,-1.53,-1.77,-2.82,-0.58,-0.92,-1.19,-1.81,-2.78,-0.46,-1,-1.13,-1.57,-2.73,-0.026717552,-0.026543014
6/26/2018,0.57,0.58,0.56,0.71,0.99,0.57,0.48,0.3,0.59,1.15,0.29,0.33,0.24,0.6,0.66,-0.23,0.09,0.2,0.14,0.59,0.07,0.01,-0.01,0.31,0.82,0.013496277,-0.005645485
6/27/2018,-2.01,-1.23,-1.3,-1.66,-1.54,-1.34,-1.25,-1.49,-1.43,-1.56,-1.06,-1.41,-1.12,-1.16,-2.32,-0.83,-0.85,-0.94,-1.16,-1.57,-0.58,-0.65,-0.96,-0.6,-1.33,-0.015879417,-0.012946356
6/28/2018,-0.14,0.08,0.02,0.27,0.61,0,0.09,0.13,0.04,0.61,0.43,-0.03,0.17,0.51,1.3,0.76,0.47,0.2,0.55,0.74,0.18,0.45,0.59,0.53,1.23,0.001991422,0.009275522
6/29/2018,0.57,0.15,-0.07,-0.18,0.15,0.17,-0.02,0.45,0.17,-0.03,0.37,0.29,0.14,0.12,0.01,0.17,0.24,0.33,0.15,0.35,0.01,0.49,0.05,0.08,0.09,-0.00973342,0.001283457
7/2/2018,0.45,0.63,0.81,1.01,0.76,0.02,0.27,0.71,0.77,0.97,0,0.11,-0.06,0.37,0.64,-0.19,0.04,0.01,0.24,0.7,0.02,0.15,0.32,0.29,0.67,0.015644267,0.0105857
7/3/2018,0.54,0.29,0.38,0,0.22,0.49,0.33,0.45,0.21,0.36,0.55,0.05,0.26,0.06,0.06,0.3,0.23,0.11,-0.37,-0.43,0.15,-0.19,-0.74,-0.8,-0.87,-0.023459693,-0.0217923
7/5/2018,1.06,0.62,0.86,0.97,1.21,1.34,1.05,0.96,0.87,0.83,0.73,0.79,0.78,0.59,0.6,1.04,0.67,0.99,0.56,0.29,1.11,0.58,1,0.63,0.83,0.029678831,0.019385437
7/6/2018,0.95,0.48,0.66,0.41,0.86,1.24,0.51,0.59,0.86,1.37,0.9,0.81,0.98,0.76,1.15,1.07,0.91,0.64,0.92,1.1,1.09,0.94,0.82,0.7,1.02,0.024086667,0.014142531
7/9/2018,0.38,0.52,0.96,0.32,0.49,0.76,0.77,0.96,1.25,0.68,0.78,1,1.25,1.26,0.68,0.69,0.35,1.2,1.31,0.93,-0.09,1.02,0.9,1.45,1.11,0.00743005,0.012173627
7/10/2018,-0.16,-0.45,-0.61,-0.73,-0.64,-0.33,-0.31,-0.55,-0.45,-0.37,0.1,-0.11,-0.22,-0.23,-0.31,-0.05,0.27,0.11,0.04,-0.01,0.76,0.37,0.24,0.28,0.42,-0.005861151,-0.001048553
7/11/2018,-1.09,-0.81,-0.52,-1.03,-0.79,-1.21,-1.05,-0.8,-1.33,-0.7,-0.91,-0.87,-0.81,-1.17,-0.67,-0.9,-0.79,-0.92,-0.59,-0.87,-0.52,-0.79,-0.56,-0.84,-0.71,-0.004913039,0.000919519
7/12/2018,0.42,0.09,-0.12,0.35,0.6,0.73,0.14,0.14,0.41,0.8,0.34,-0.23,0.24,0.28,1.19,0.02,0.56,0.98,0.73,1.15,0.61,0.72,0.94,1.02,1.75,0.021625383,0.025634765
7/13/2018,-0.28,-0.08,-0.3,-0.18,-0.02,-0.28,-0.19,-0.28,0.06,0.08,-0.13,-0.19,-0.21,0.12,0,-0.03,0.14,0.01,0.09,-0.07,0.21,0.13,0.13,0.2,0.08,0.001933158,0.004512088
7/16/2018,-1.06,-0.43,-0.22,-0.5,-0.61,-1.28,-0.52,-0.46,-0.46,-0.87,-0.88,-0.46,-0.28,-0.04,-0.43,-0.26,-0.41,-0.24,-0.49,-0.26,-0.26,0.09,0.08,-0.2,-0.17,-0.000434165,-0.004172172
7/17/2018,-0.12,0.12,0.15,0.25,0.89,0.35,0.29,0.39,0.69,1,0.28,0.52,0.52,0.66,1.25,0.12,0.44,0.4,0.63,1.08,0.32,0.05,0.47,0.56,0.46,0.013318579,0.01261979
7/18/2018,0.21,0.55,0.31,0.25,0.3,0.36,0.02,0.42,0.6,0.06,0.22,0.36,0.42,0.31,0.6,-0.16,0.15,0.28,0.6,0.28,-0.3,0.55,0.43,0.35,0.02,-0.003000162,-0.002435806
7/19/2018,0.09,0.41,0.29,0.4,0.43,0.09,0.54,0.45,0.34,0.3,0.01,0.63,0.17,0.2,-0.04,-0.28,0.49,-0.07,-0.1,-0.2,-0.36,-0.39,-0.43,-0.31,-0.9,-0.00606613,-0.007458979
7/20/2018,-0.37,-0.06,0.14,-0.08,-0.27,-0.24,-0.21,0.13,-0.2,-0.48,-0.32,-0.22,-0.33,-0.17,-0.34,-0.49,-0.01,-0.32,-0.18,-0.3,-0.34,-0.08,0.03,0.02,0.21,0.008890413,-0.00172704
7/23/2018,-0.39,-0.29,-0.02,0.49,0.17,-0.17,-0.31,0.14,-0.1,0,-0.34,-0.32,0.04,0.06,0.36,0.07,-0.34,-0.21,0.21,0.1,-0.2,0.01,0.22,0.37,0.33,0.004620377,0.017376818
7/24/2018,-0.83,-0.37,-0.52,-0.52,-1.32,-0.8,-0.58,-0.81,-1.15,-1.72,-0.46,-0.69,-0.85,-0.92,-1.56,-0.28,-0.32,-0.6,-0.64,-1.42,0.44,0.67,0.72,0.67,0.12,0.017827481,0.035321407
7/25/2018,0.02,-0.04,-0.23,0.18,0.53,0.25,0.2,-0.14,0.18,1.24,0.31,0.03,-0.04,0.24,1.19,0.15,0.48,0.61,0.89,1.9,0.02,0.85,0.84,1.01,1.7,0.013183035,0.01251522
7/26/2018,0.71,0.8,0.27,0.66,0.26,0.9,0.96,0.5,0.41,0.04,0.75,0.51,0.18,0.44,0.02,-0.11,0.68,0.93,0.29,-0.25,0.77,0.23,-1.58,0.12,-0.83,-0.189609218,0.003663848
7/27/2018,-1.52,-1,-1.3,-1.5,-2.37,-0.54,-1.58,-1.36,-1.57,-2.65,-0.88,-0.67,-0.99,-1.04,-2.36,-0.08,-0.55,-0.52,-0.74,-1.56,0.31,-0.3,-0.2,-1.72,-1.32,-0.007772586,-0.023519082
7/30/2018,-0.21,-0.3,-0.33,-0.36,-1.03,0.36,-0.04,-0.17,-0.9,-1.23,-0.31,-0.38,-0.57,-1.03,-1.45,0.05,-0.37,-0.53,-1.08,-2.16,0.48,0.05,-0.46,-1.1,-1.86,-0.021899486,-0.015147364
7/31/2018,1.09,1.2,0.84,0.96,1.47,0.73,0.89,0.85,0.84,1.15,0.67,0.87,1.1,0.67,0.79,0.9,0.96,1.01,0.32,0.51,0.64,0.4,0.34,0.38,0.5,0.008885795,-0.002033204
8/1/2018,-0.68,-0.19,-0.4,0.11,0.51,-0.27,-0.23,-0.25,0.12,0.07,-0.82,-0.2,-0.51,-0.19,0.84,-1.2,-0.93,-0.59,-0.07,0.01,-0.78,-0.45,0.75,-0.31,0.21,-0.005388851,0.002259172
8/2/2018,0.13,0.06,0.58,0.43,0.89,0.2,0.4,0.37,1.28,1.2,1.22,0.61,0.68,1.1,1.08,-0.16,0.16,0.57,0.96,1.69,0.43,-0.07,0.73,0.5,1.45,0.027497822,0.005032757
8/3/2018,0.17,-0.38,-0.6,-0.69,-0.83,0.2,0.06,-0.56,-0.71,-0.75,0.29,0.41,-0.12,-0.25,-0.43,0.88,0.49,0.17,0.2,-0.5,0.82,0.74,0.58,0.26,-0.36,0.00799458,-0.00199002
